Name ,State,District,tehsil,village,shape_length,shape_area,longtitude,latitude,electricity,treated_water,electronics,phone,transport
Shamgarh (77),6,74,370,59036,0.0528003548726,0.000185447558628,76.924370691641,29.78156254560628,98.2,89.3,34.90000000000001,53.2,37.6
Padhana (Part)(71),6,74,370,59039,0.173694602683,0.000866045841592,76.95714912978531,29.81815072646901,94.8,75.0,30.83333333333333,76.80000000000003,37.3
Tikhana (Part)(46),6,74,370,59040,0.159675564076,0.00041633021940599995,76.93506636161595,29.81308562677589,91.5,75.3,21.9,44.2,16.6
Sandhir (70),6,74,370,59041,0.136914625088,0.0009712038977160001,76.9686927342823,29.83716927865129,92.9,81.29999999999998,33.06666666666667,71.2,34.4
Amargarh (66),6,74,370,59042,0.0664140789353,0.00022883737924200002,76.98978145353523,29.84745882338649,98.3,100.0,38.966666666666654,94.9,58.0
Rajgarh (67),6,74,370,59043,0.0847500155762,0.00031619065174699995,76.96710359030526,29.854888430407247,97.2,91.7,47.23333333333333,91.7,136.2
Butana (Part)(34),6,74,370,59044,0.081963320399,0.00032292683493599997,76.93992559012713,29.851879638470173,95.7,96.4,33.73333333333333,85.0,50.0
Sherpur Viran (68),6,74,370,59045,0.0620385345058,0.000186505373646,76.94035310152576,29.866154861205985,93.1,58.6,29.100000000000005,63.2,14.9
Pujam (Part)(43),6,74,370,59047,0.0948022683646,0.000340311913372,76.89632211370223,29.840437842623547,97.2,98.6,27.63333333333333,78.30000000000003,31.8
Raipur Roran (44),6,74,370,59048,0.11074755054600001,0.000449788888504,76.9112238426297,29.87276054259468,97.4,98.7,33.03333333333333,83.89999999999998,43.6
Kalsi (69),6,74,370,59050,0.08180885845869999,0.000264548790505,76.95646196674824,29.872727287047386,95.7,98.5,28.566666666666666,81.2,30.2
Lathron (38),6,74,370,59051,0.0544317399313,0.000192181674098,76.96702677789177,29.871473352984086,97.2,98.6,33.8,87.30000000000003,74.7
Sikri (39),6,74,370,59052,0.11670289819900001,0.000694244584489,76.99090253127599,29.864971356018888,91.1,90.7,29.866666666666664,68.4,30.0
Barsalu (37),6,74,370,59053,0.114675242969,0.0005696054373359999,76.97897001050006,29.883051082003988,96.8,93.0,32.73333333333333,81.0,41.3
Baqipur (26),6,74,370,59054,0.0761828724148,0.000252628922007,76.95003839750291,29.89232866289632,98.7,100.0,38.93333333333333,64.9,46.1
Unispur (36),6,74,370,59055,0.06934314743710002,0.00023300517412699998,76.94300490232189,29.8807333723384,95.0,11.4,30.3,77.6,51.2
Machuri (31),6,74,370,59056,0.11781537500900001,0.0004627633947019999,77.00392139097261,29.45828076969786,95.9,99.2,27.6,74.6,27.1
Barani (34),6,74,370,59058,0.0726830221306,0.000299473562256,76.89239673611866,29.88614133740901,98.2,100.0,26.366666666666664,89.9,47.7
Bairsal (27),6,74,370,59060,0.12502913883300001,0.000845771405445,76.91125772338329,29.90378149826273,85.7,98.5,33.23333333333333,63.3,33.3
Nilokheri (MC),6,74,370,800378,0.125493643399,0.000591784929601,76.92680134317084,29.83513302383949,97.21428571428572,96.33571428571429,40.71190476190476,80.82857142857144,57.114285714285714
Taraori (MC),6,74,370,800379,0.164381463269,0.00113803204976,76.92212162594308,29.803969684409765,94.81875000000002,96.50625,33.06458333333333,77.3,46.90625
Kheri Jatan (19),6,74,371,59061,0.060050606637,0.00014999276761300002,76.97112735099512,29.93334662997586,93.4,59.40000000000001,23.33333333333333,61.90000000000001,41.6
Udana (18),6,74,371,59062,0.11134712528599999,0.000416684261379,76.98191033404862,29.942233290362374,97.0,40.0,33.63333333333333,82.9,51.6
Haibatpura (17),6,74,371,59063,0.101415726313,0.00036312423115099997,77.00016706698091,29.936524003012444,96.8,98.1,33.13333333333333,79.2,48.9
Rai Tikhana (13),6,74,371,59064,0.06294369644890001,0.000213395682137,77.0084347369397,29.945402987623424,92.0,93.8,33.5,68.5,34.5
Bir Rai Tikhana (12),6,74,371,59065,0.0745819897373,0.000197443766916,77.01628222850006,29.933752499052616,99.2,96.9,30.466666666666665,85.89999999999998,39.8
Dhumsi (14),6,74,371,59068,0.08677402405760001,0.000435199775361,77.03749641244917,29.944448760336684,98.7,94.9,30.633333333333336,85.5,47.4
Khanpur (7),6,74,371,59069,0.0826548246875,0.00036246714861200004,77.05258781724558,29.933136612177922,95.5,97.0,26.5,56.8,45.8
Chhapar (6),6,74,371,59070,0.125057950091,0.0005032520432850001,77.07463685548947,29.939578454021557,95.8,93.8,41.2,77.99999999999999,46.90000000000001
Hanauri (18),6,74,371,59071,0.11797481763499999,0.000429242968489,77.09550611450015,29.94371319943923,85.8,72.0,28.83333333333333,71.89999999999998,46.6
Sheikhupura (2),6,74,371,59072,0.05743032145330001,0.000143208848402,77.00179666541709,29.8749356614727,91.9,58.1,45.73333333333333,91.9,77.89999999999998
Dhanora Jagir (1),6,74,371,59073,0.0968244071225,0.00045914725725299996,77.12365981468581,29.977228231721085,95.6,53.3,38.833333333333336,80.0,54.8
Kalri Jagir (5),6,74,371,59074,0.121623783383,0.000540534915737,77.14746996613889,29.955677434434904,96.9,72.0,30.46666666666667,77.29999999999998,50.5
Dhano Kheri (4),6,74,371,59075,0.09563631795460001,0.000337194684579,77.1219493361637,29.951678086348863,97.8,84.4,33.76666666666667,77.9,51.1
Kalra (3),6,74,371,59076,0.0477642570113,0.000112195310131,77.1328495460462,29.960626386850773,96.1,96.1,33.333333333333336,88.30000000000003,54.9
Khokhni (6),6,74,371,59077,0.11407039828400001,0.000633652967013,77.17183183440449,29.955095506439424,96.7,81.0,31.6,78.6,54.90000000000001
Chogawan (7),6,74,371,59078,0.157949834975,0.0007712076779110001,77.20255805400014,29.92729522010905,94.2,50.3,29.9,79.7,42.6
Hanso Majra (8),6,74,371,59079,0.09862548433460001,0.000294373563071,77.17735843900998,29.930488962714552,98.1,85.1,29.700000000000006,69.7,61.3
Makhala (13),6,74,371,59080,0.0867801679583,0.00021015030603899998,77.1483887956238,29.93420104709065,89.1,96.7,29.73333333333333,74.8,31.7
Makhali (9),6,74,371,59081,0.0574141551157,0.000159318015442,77.15705513161555,29.941523384244647,83.6,58.4,17.599999999999994,45.8,27.5
Nathauri (14),6,74,371,59082,0.0741338138044,0.000226554004746,77.13456041639749,29.935836391727268,96.6,79.8,33.0,80.69999999999997,71.4
Shergarh (15),6,74,371,59083,0.13113506657,0.00027375474628099996,77.11860956425011,29.938543498991752,99.6,72.9,26.33333333333333,69.3,38.4
Bhaoji (17),6,74,371,59084,0.13031856860899999,0.000325981389535,77.1144310130001,29.925188478671032,94.7,73.5,26.3,78.8,35.5
Bhudhanpur (19),6,74,371,59085,0.09747671936699999,0.00027910647167699997,77.09967257999375,29.92776683609213,100.0,96.3,32.300000000000004,83.69999999999997,59.7
Taprian (21),6,74,371,59087,0.0564094666721,0.000102348307435,77.08536424919083,29.924834264417647,98.8,98.2,35.833333333333336,88.19999999999997,66.2
Zainpur Sadhan (5),6,74,371,59088,0.0894021203848,0.00025781601691599997,77.06734231300005,29.927452410313894,66.0,77.9,29.23333333333333,70.9,36.6
Keherba (4),6,74,371,59089,0.0658284372348,0.00014492828546899998,77.07073874045989,29.915661665716357,82.5,99.3,48.43333333333333,51.1,35.80000000000001
Santheri (3),6,74,371,59090,0.0783061914075,0.000252397845073,77.06214451285439,29.909908644828306,99.3,97.1,30.933333333333334,85.0,78.5
Andhgarh (8),6,74,371,59091,0.027589165052799996,4.77478043079e-05,77.04961850720184,29.92075739100943,100.0,100.0,35.80000000000001,100.0,125.9
Garhi Jattan (9),6,74,371,59092,0.10566708646800001,0.0004770906197469999,77.03162598615323,29.92537026181725,96.2,78.8,32.7,77.10000000000002,45.9
Badheri (2),6,74,371,59093,0.0742449229752,0.000225637924485,77.0521883542567,29.90468719695593,98.8,96.4,40.73333333333333,88.3,56.7
Garhi Sadhan (10),6,74,371,59094,0.10075567831599999,0.00035138834483800006,77.02932914613967,29.91104868083523,94.6,97.6,36.13333333333333,88.3,64.60000000000001
Punjo Khera (23),6,74,371,59095,0.0849716922384,0.0003639556205290001,77.01167926010322,29.90957725569109,98.8,100.0,30.3,86.89999999999998,53.1
Rampura (11),6,74,371,59096,0.0603420947947,0.000170917934817,76.99672963976906,29.925651172165548,96.7,97.4,40.56666666666667,92.1,54.0
Sarwan Majra (20),6,74,371,59097,0.117106857806,0.0003496698908869999,76.98228684125314,29.92220705405458,99.6,100.0,29.8,48.8,38.2
Bhadson (21),6,74,371,59098,0.162049235536,0.0006661864071749999,76.97250249772816,29.91635917210607,92.4,99.3,22.73333333333333,42.7,22.4
Bir Bhadson (22),6,74,371,59099,0.0357362353748,7.93318751909e-05,76.97226103317138,29.905752488386554,100.0,99.0,32.333333333333336,82.8,62.7
Sherpur Viran (25),6,74,371,59100,0.0607804927673,0.00014186804190799998,76.98004830186774,29.897395818400756,100.0,55.6,44.43333333333334,100.0,77.8
Butan Kher (24),6,74,371,59101,0.0754389720357,0.000247483327193,77.00084869780319,29.897561824147946,94.1,95.3,31.4,69.5,25.9
Kamalpur Gadian (42),6,74,371,59102,0.0709323091847,0.000159551101102,77.01085580640023,29.886782136866998,100.0,100.0,35.333333333333336,94.0,78.8
Budhanpur Sikri (43),6,74,371,59103,0.0479741658797,0.00012035236329000001,77.0178484534984,29.891990030588204,92.6,100.0,35.06666666666667,92.6,45.9
Ramgarh (44),6,74,371,59104,0.0513931843775,9.62835271444e-05,77.0220359380001,29.898824016529037,100.0,0.0,56.06666666666666,86.4,77.2
Qadirabad (45),6,74,371,59105,0.0740063068414,0.000202053099816,77.03172936934283,29.89064148338696,95.8,76.1,30.03333333333333,71.80000000000003,45.0
Phusgarh (1),6,74,371,59106,0.062486337991899996,0.00018322521254400003,77.05222314947882,29.89413458616281,98.5,39.7,43.46666666666666,63.40000000000001,56.2
Khera (23),6,74,371,59107,0.0978888171301,0.000374314787738,77.0783116753671,29.893599646546306,97.0,33.5,40.93333333333333,80.1,53.0
Pathera (22),6,74,371,59108,0.10290266950999999,0.000407490135235,77.08975666053834,29.90748630243081,96.7,97.3,30.433333333333334,77.2,52.5
Rajapur (28),6,74,371,59109,0.102745381744,0.000378370580993,77.10651123119855,29.90524806490941,92.4,94.0,32.96666666666667,84.1,45.3
Fatehgarh (29),6,74,371,59110,0.0474413792578,0.00010258068904,77.11339941774185,29.895341825814448,100.0,0.0,0.0,0.0,0.0
Umarpur (31),6,74,371,59111,0.0805542748327,0.00023069344508000003,77.12602174723412,29.902417852237363,92.4,98.7,25.9,62.6,32.0
Nandi Khalsa (16),6,74,371,59112,0.09386659928470001,0.000252632343735,77.12735262458209,29.91808426177465,97.9,79.8,28.7,80.8,47.4
Garhi Birbal (32),6,74,371,59114,0.19716322480700002,0.000496991131689,77.1442878367501,29.916563513145604,96.4,92.7,34.0,83.60000000000002,44.7
Kharak (12),6,74,371,59115,0.07721064474610001,0.00011174310063200001,77.16464508050018,29.91755154239405,87.6,58.1,32.4,66.8,31.4
Chandraon (10),6,74,371,59116,0.19566918894299998,0.00065203671228,77.17812709159239,29.912990570324727,96.5,76.1,25.766666666666666,72.5,26.0
Garh Pur Tapoo (11),6,74,371,59117,0.158107388909,0.00043438781680500005,77.17986936918072,29.88965618561292,80.1,0.6,6.833333333333332,66.0,26.200000000000006
Labkari (34),6,74,371,59118,0.12225980956499999,0.000406104092075,77.14813386950016,29.900069260133648,96.3,75.4,32.63333333333333,78.30000000000003,57.8
Kartarpur (35),6,74,371,59119,0.057036286189599994,8.25701494061e-05,77.14167270700017,29.894474984946047,88.9,46.7,31.83333333333334,95.5,62.2
Musapur (36),6,74,371,59120,0.11033795229599999,0.0002125632832,77.1374831442501,29.89159638982659,96.1,99.0,31.23333333333333,87.9,32.1
Shamashpur (37),6,74,371,59121,0.0906472364844,0.000162999793432,77.14847804600015,29.881359118893787,88.8,94.9,28.566666666666666,81.60000000000002,62.2
Tasang (30),6,74,371,59122,0.0884699767055,0.00032197661582499996,77.12146266214812,29.88528511157813,97.3,95.2,47.53333333333333,61.7,60.7
Islam Nagar (42),6,74,371,59123,0.0637869526679,0.00023986802092700003,77.11556908846283,29.873298895803885,96.6,39.6,29.1,77.9,44.6
Kalri Khalsa (27),6,74,371,59124,0.0844553550406,0.000333208031016,77.09991412709691,29.88282048925117,88.8,82.8,23.16666666666667,66.10000000000001,29.7
Nanhera (26),6,74,371,59125,0.136748076911,0.000287826456505,77.08822542073193,29.874797130629805,99.3,73.9,46.23333333333333,96.7,96.0
Matak Majri (Part)(24),6,74,371,59126,0.0905214280613,0.00019819465988699998,77.0579750925001,29.87217688304918,96.6,21.8,39.9,96.7,78.89999999999998
Dhumra (47),6,74,371,59128,0.0526686159034,0.000123922935276,77.03026325485519,29.877725608419386,92.6,95.6,24.73333333333333,57.8,21.5
Gumton (48),6,74,371,59129,0.053381745210499994,0.000158343428209,77.0191776708021,29.87347498981029,98.9,100.0,33.86666666666667,73.80000000000003,49.7
Manak Majra Gadian (41),6,74,371,59130,0.057069612889,0.000140309332644,77.00602801985139,29.88059585906888,80.0,92.5,26.366666666666664,71.6,35.0
Sheikhpura (40),6,74,371,59131,0.0548515301296,0.00017640521163799996,77.11164849671155,29.963099889197284,99.1,100.0,30.1,84.10000000000002,61.0
Bahlolpur Viran (65),6,74,371,59132,0.04454595522469999,9.98314254181e-05,77.01641982313095,29.86214411962073,100.0,100.0,33.333333333333336,100.0,100.0
Dhamman Heri (49),6,74,371,59133,0.0560794270854,0.000141216846174,77.03118881950012,29.867587745050002,96.3,100.0,30.866666666666664,75.0,36.1
Gudah (Part) (50),6,74,371,59134,0.08698576955589998,0.00023747414024999998,77.04468620679847,29.87320937042887,100.0,72.7,15.166666666666664,81.8,18.2
Rasulpur (24/1),6,74,371,59135,0.0565208878601,0.000131337541006,77.05170965019862,29.863260208851102,90.1,2.7,21.2,67.5,17.9
Indergarh (25),6,74,371,59136,0.108538695216,0.00016984093013900002,77.06561743053966,29.864813673296343,97.5,97.5,35.00000000000001,92.1,57.9
Muradgarh (44),6,74,371,59137,0.09901891305189998,0.00040219677276999996,77.07634288960162,29.85975703974191,97.5,97.2,46.93333333333333,76.5,74.6
Garhpur Khalsa (43),6,74,371,59138,0.106291081559,0.000303584832682,77.09387983467751,29.85853702476936,98.0,99.5,47.43333333333334,77.0,63.2
Badarpur (41),6,74,371,59139,0.17352688052200002,0.00049349343879,77.12624657183574,29.853999273109878,97.4,98.3,40.0,83.5,70.5
Kalsaura (38),6,74,371,59140,0.261289326601,0.00130924409669,77.14263039875016,29.867159220189592,96.9,95.6,42.4,85.8,44.3
Nabiabad (101),6,74,371,59141,0.0734508847966,0.000124885710572,77.18797854293643,29.869876601407213,96.9,0.0,13.533333333333333,75.0,25.0
Zabti Chhapra (102),6,74,371,59142,0.110564966192,0.000427296103794,77.1776622620605,29.865201819970594,90.0,46.4,16.833333333333336,63.6,29.9
Syed Chhapra (103),6,74,371,59143,0.08721685663110001,0.000356948429999,77.17208160717088,29.85061729290101,75.8,15.5,12.366666666666665,73.4,33.8
Halwana (105),6,74,371,59144,0.0620120771937,0.00014324652179700003,77.16811573190438,29.83476658049767,91.1,21.4,25.03333333333333,78.5,32.2
Bibipur Brahmana (39),6,74,371,59145,0.06762959370709999,0.000168399665556,77.15358280182875,29.848248967843176,67.1,30.8,14.633333333333333,37.0,14.8
Sikanderpur (40),6,74,371,59146,0.0462250787541,0.000106238484609,77.1561226741254,29.840319460766864,94.1,32.4,37.23333333333333,97.0,79.4
Biana (48),6,74,371,59147,0.304295236987,0.0013375952139000002,77.11024103500013,29.84613995721873,97.7,75.0,32.2,84.10000000000002,44.1
Randauli (49),6,74,371,59148,0.20935257491,0.0005346749233600001,77.14553059164659,29.827828916605934,74.2,86.0,21.6,51.7,23.1
Nagal (106),6,74,371,59149,0.07999464530389999,0.00028545733402200003,77.16721331208835,29.825647588033174,98.0,47.2,16.066666666666666,51.2,13.2
Kamalpur Gadria (108),6,74,371,59151,0.0590942370884,4.50780711059e-05,77.17275665150015,29.817878094732013,81.0,89.7,25.66666666666667,92.9,32.6
Dabkauli Kalan (51),6,74,371,59152,0.12113987828400001,0.0005589430844900001,77.13879187695393,29.80980539822724,95.8,98.1,36.5,71.39999999999998,45.5
Chand Samand (50),6,74,371,59153,0.109624443325,0.000444532739263,77.10695902880241,29.816115486829403,90.2,74.3,29.899999999999995,82.6,38.1
Nagla Roran (62),6,74,371,59154,0.167147669154,0.0006263859992339999,77.07801397320934,29.811258074370585,92.2,52.5,31.4,85.00000000000001,44.9
Kamalpur Roran (66),6,74,371,59155,0.163991963826,0.000446785910306,77.0518760212836,29.806582519434752,98.5,81.6,45.26666666666667,89.7,54.8
Bibipur Jattan(65),6,74,371,59156,0.17554846877,0.0007710383960760001,77.04584696450013,29.82818855447948,96.7,97.7,39.7,87.60000000000002,55.9
Shahpur(63),6,74,371,59157,0.0962708494997,0.000244640238449,77.08423570285765,29.8259616059562,95.7,94.0,34.36666666666667,80.4,54.1
Manoharpur(64),6,74,371,59158,0.0732194104979,8.13772135997e-05,77.07025892525006,29.832510520883602,91.4,99.1,25.0,79.30000000000003,35.30000000000001
Fazilpur(47),6,74,371,59159,0.0529155211655,0.00011613092087200001,77.08141580094626,29.84574457186233,99.1,100.0,36.933333333333344,93.7,79.39999999999998
Johar Majra Kalan(45),6,74,371,59160,0.120900124395,0.000300630721375,77.06919129721501,29.83898928736079,99.6,94.8,40.06666666666667,91.5,50.7
Johar Majra Khurd(46),6,74,371,59161,0.0838637128988,0.00022755959190699998,77.05711801492315,29.844272261687077,94.5,99.1,27.73333333333333,66.7,30.1
Ghisarpari(51),6,74,371,59162,0.0471298198791,8.33922854256e-05,77.04678086358001,29.85674197345469,98.8,100.0,23.03333333333333,58.0,24.7
Naurta(52),6,74,371,59163,0.07679458327330001,0.000244187402906,77.03659103335019,29.854718032862593,98.7,93.1,27.066666666666666,62.4,34.4
Janesron(53),6,74,371,59164,0.138379367824,0.000526673455663,77.0283604258817,29.846275780363733,97.2,84.8,29.566666666666666,82.0,30.700000000000006
Gorgarh(64),6,74,371,59165,0.06953167078530001,0.00020253160072,77.00659355283823,29.85057975045487,98.8,98.2,33.6,78.1,43.0
Garhi Gujran(54),6,74,371,59166,0.0899481843892,0.00023331992078299998,77.0171284097027,29.834626092136997,98.6,97.9,33.7,92.0,43.2
Smora(55),6,74,371,59167,0.08719992996619999,0.000270057067865,77.01495517538933,29.819834430455447,96.6,81.60000000000002,34.96666666666666,83.79999999999998,35.9
Kheri Man Singh(63),6,74,371,59168,0.118984595797,0.000627323180887,76.99663205789432,29.824751785905217,90.5,95.5,34.766666666666666,68.89999999999999,49.7
Indri (MC),6,74,371,800380,0.208468793535,0.000480052215182,77.05871963800006,29.880373920415426,95.55,90.52857142857141,35.70238095238096,73.24999999999999,49.16428571428572
Gangar(72),6,74,372,59169,0.0583068473458,0.00021054280822099998,76.96152556123889,29.80045897944245,99.5,4.5,29.33333333333333,67.5,52.0
Ramba(62),6,74,372,59170,0.180626883468,0.00148889837257,76.99170878354056,29.794529425488747,99.0,18.4,38.333333333333336,83.5,43.8
Churni(56),6,74,372,59171,0.10528662698699999,0.00039294687034199994,77.02664382909114,29.80773449593789,99.0,8.9,30.23333333333333,80.9,50.7
Singoha(57),6,74,372,59172,0.164896464657,0.00113534713543,77.03200004051422,29.785169120346268,95.1,99.3,31.66666666666667,77.89999999999998,33.1
Makhu Majra(67),6,74,372,59173,0.0646423166146,0.000180729001503,77.05697752913113,29.780439813827968,97.1,94.6,29.3,83.10000000000002,51.2
Landhora(68),6,74,372,59174,0.0688442058383,0.000251833709941,77.07246453317367,29.77883662694552,96.3,100.0,34.36666666666667,81.39999999999998,51.8
Rindal(61),6,74,372,59175,0.112332721432,0.00037329395720300004,77.07157376515823,29.794001570648106,99.7,99.4,33.43333333333333,88.3,61.0
Salarpura(60),6,74,372,59176,0.09551309075919999,0.000284188997848,77.08889164175191,29.788899446439014,95.9,5.1,22.83333333333333,77.7,36.1
Gheer(59),6,74,372,59177,0.19235399204,0.0012487023448399998,77.10414922849729,29.778402280601316,93.2,96.3,34.6,70.69999999999997,46.7
Chorpura(53),6,74,372,59178,0.05677206890480001,0.00017122030697799996,77.11634378415594,29.80443740224189,97.9,94.2,33.86666666666667,85.3,66.9
Dabkauli Khurd (55/1),6,74,372,59181,0.09293833535769999,0.00037125693567300006,77.15648478126622,29.79902277406228,98.5,3.8,41.1,50.40000000000001,57.2
Shergarh Tapu (56),6,74,372,59182,0.10636155990599999,0.00033807799435200004,77.12297137125013,29.775934531996256,96.4,53.4,27.96666666666667,82.9,45.9
Jarauli (77),6,74,372,59184,0.10790962032700001,0.000371973268169,77.12155862921708,29.740970659257016,96.5,73.3,33.4,77.80000000000003,47.4
Mughal Majra (58),6,74,372,59185,0.0733928114004,0.000234528733635,77.09928585205972,29.74909607453424,87.1,93.0,34.300000000000004,66.1,36.7
Mohamadpur (76),6,74,372,59186,0.139340723831,0.000505073241804,77.09451291629614,29.729767991872567,95.2,98.4,30.766666666666666,76.10000000000002,45.5
Kunjpura (75),6,74,372,59187,0.298682206754,0.00159265467059,77.07308625092651,29.71553679780044,96.9,93.3,34.333333333333336,72.8,47.3
Baragaon (69),6,74,372,59188,0.209884780425,0.0015422745506199998,77.06215060666437,29.75867230942936,94.7,91.4,28.4,65.3,29.1
Darar (58),6,74,372,59189,0.162699331521,0.0008388167852619999,77.01064181018937,29.762949740601982,89.7,80.7,28.5,65.6,48.5
Kurali (61),6,74,372,59190,0.08287193969289999,0.0003648081249059999,76.98726908265581,29.760206605563386,93.7,94.7,29.466666666666665,79.0,42.1
Salaroo (59),6,74,372,59191,0.0843718546301,0.000271393927875,76.99738351841398,29.746089150540687,93.5,83.8,34.8,77.8,53.5
Tikri (3),6,74,372,59192,0.0752082949004,0.000267317616259,77.00186400993744,29.73612930670669,95.2,82.3,37.46666666666668,78.7,43.8
Taprana (71),6,74,372,59193,0.0718616406808,0.00024204090867500002,77.0203234220606,29.744297828927074,97.8,91.4,27.7,65.89999999999999,22.0
Danialpur (72),6,74,372,59194,0.0662932881071,0.000162900481234,77.02868026768391,29.733815549182626,91.9,91.7,24.866666666666664,39.6,32.0
Niawal (73),6,74,372,59195,0.15701131490700002,0.000642815781934,77.04256881352887,29.72756829983285,93.8,90.7,32.99999999999999,68.4,46.8
Mainmati (70),6,74,372,59196,0.0875399233584,0.00030273956341100004,77.04958993263756,29.742193089398537,96.9,58.5,28.066666666666666,77.1,35.5
Bazidpur (80),6,74,372,59197,0.0814181022601,0.000162241677427,77.10423019397825,29.71028025900728,83.0,96.7,25.7,65.10000000000001,27.0
Kharajpur (79),6,74,372,59198,0.11556833089000002,0.000418167518068,77.12068761559834,29.719304823661556,93.2,15.2,25.5,68.8,36.2
Nabipur (78),6,74,372,59199,0.09267485693210001,0.000289125191906,77.11855148243818,29.73049555454065,98.3,96.6,32.43333333333333,83.89999999999998,58.3
Kunda Kalan (114),6,74,372,59200,0.105405862168,0.000582254915709,77.13824109446722,29.70026888202636,98.9,8.6,20.066666666666666,70.99999999999999,17.200000000000006
Chak Nalvi Par (116),6,74,372,59204,0.023239310214,2.23037579881e-05,77.12708089350001,29.677151662070628,100.0,28.6,42.86666666666667,92.9,64.3
Nasirpur(84),6,74,372,59205,0.0313039684953,5.17896290467e-05,77.11817181111512,29.686181830726696,96.0,99.5,23.73333333333333,65.7,37.8
Nalwi Khurd (81),6,74,372,59207,0.0774811649167,0.00025926999267,77.10239460130255,29.697878730213123,99.2,100.0,35.03333333333333,94.8,95.7
Nalwi Kalan (82),6,74,372,59208,0.07095886429989999,0.000188138551088,77.08919088365116,29.69512334134964,99.4,72.0,20.033333333333328,43.1,26.4
Subhri (74),6,74,372,59209,0.0757578756802,0.000257238462971,77.05643336374466,29.688789852359943,93.9,99.3,38.16666666666666,78.4,51.2
Sharafabad (89),6,74,372,59210,0.0722222190224,0.000192852008474,77.07180877598121,29.68061324139694,98.4,100.0,31.23333333333333,86.4,68.10000000000001
Dabarki (86),6,74,372,59211,0.129700418477,0.0006533156128810001,77.09483115821075,29.67298121084423,90.8,68.89999999999999,17.8,37.6,18.6
Nalwipar (83),6,74,372,59212,0.104352182894,0.00040728930475400005,77.10869975546791,29.68135462095984,86.7,82.9,30.399999999999995,43.3,18.9
Dabarkipar (118),6,74,372,59213,0.0825607422928,0.000306842709374,77.11689549305873,29.6577445423967,94.8,3.5,22.266666666666666,70.30000000000001,24.9
Mustfabad (119),6,74,372,59214,0.133397982247,0.00042488954875699993,77.12334440000006,29.644867394650817,91.0,7.6,16.8,18.7,8.3
Chundipur Par (120),6,74,372,59215,0.0578826241209,8.94313498998e-05,77.10126903700007,29.65700065171313,75.7,82.6,37.266666666666666,36.1,11.8
Dhakwala (121),6,74,372,59216,0.152384471255,0.000546138186654,77.09967733423156,29.64170007616713,94.6,37.5,30.1,62.3,40.9
Chundipur (87),6,74,372,59217,0.0499050292021,7.4392927318e-05,77.08675991575024,29.656223725232678,68.6,78.6,12.4,11.9,8.1
Rasulpur Kalan (93),6,74,372,59218,0.11207703302000001,0.000479228689127,77.06478894184987,29.66717703942931,97.1,80.0,22.6,41.3,25.7
Mohay-Ud-Dinpur(88),6,74,372,59219,0.106294078968,0.000392721174987,77.07897053937752,29.651185354358287,80.5,93.7,23.5,39.4,24.2
Dilaura (121/1),6,74,372,59220,0.0445923339366,0.00010417283737499999,77.09864027802871,29.62676901664236,53.2,50.6,19.83333333333333,63.3,29.200000000000006
Andhera (96/1),6,74,372,59222,0.05933380273469999,0.000164603232947,77.09099881300733,29.62265719837393,87.7,82.2,38.833333333333336,89.0,49.3
Nagla Megha (96),6,74,372,59224,0.11560633507099999,0.000742276452203,77.07084141398191,29.625257068295582,90.9,90.8,23.4,56.8,28.0
Keharwali (99),6,74,372,59227,0.26591660366500003,0.00207672107808,77.059942683261,29.59227914900288,88.3,51.4,24.2,54.2,35.3
Mubarkabad (10),6,74,372,59228,0.0647998933459,0.000214709061526,77.00786312484382,29.58213953835701,84.9,98.2,21.03333333333333,48.9,19.8
Kutail (9),6,74,372,59229,0.212686113006,0.00164314632251,77.00286314739424,29.599832218067718,93.6,92.6,33.23333333333333,66.8,37.5
Pipalwali (8),6,74,372,59230,0.062141437796300006,0.00015893924396200002,77.03371095972426,29.613744495140338,97.8,78.2,68.16666666666667,95.7,128.3
Ganjo Garhi (7),6,74,372,59231,0.108485675448,0.00038677522986300006,77.04103053725015,29.62285974604027,89.9,96.9,29.9,77.0,49.5
Mirgahan (3),6,74,372,59232,0.0921534120686,0.00040056232000600003,77.05419012201435,29.634892646636054,90.0,99.2,19.4,44.2,26.3
Shei Khpura (95),6,74,372,59233,0.155006928076,0.0006027204100219999,77.05777177499998,29.650783749390094,74.5,83.3,23.133333333333336,49.2,22.1
Ranwar (4),6,74,372,59234,0.133638338287,0.0006586761575199999,77.02352819136001,29.642192732927928,94.9,91.2,29.433333333333334,61.6,37.2
Dadupur Ranghran (5),6,74,372,59235,0.06520274285989999,0.00013869386619699999,77.00992904300011,29.636603826799675,100.0,100.0,68.89999999999999,100.0,146.7
Kamboh Pura (Part)(2),6,74,372,59236,0.0457226905804,0.00011279253772299998,76.97252527970466,29.61330502826928,97.3,81.39999999999998,37.8,76.3,54.3
Daha (3),6,74,372,59237,0.0866917470562,0.000276421228018,76.97248563262917,29.632576783550967,94.2,56.6,30.73333333333333,55.0,25.6
Bhusli (14),6,74,372,59238,0.07482906265150001,0.00033730070370999995,76.95415717296879,29.613363275936766,91.7,63.39999999999999,39.16666666666666,89.8,50.90000000000001
Bazida Jattan (4),6,74,372,59239,0.122177155492,0.000518635796901,76.96088221978562,29.63339851468311,96.4,90.9,32.9,81.39999999999998,43.9
